	EPACorton_P01_A02	EPACorton_P01_A03	EPACorton_P01_A04	EPACorton_P01_A05	EPACorton_P01_A06	EPACorton_P01_A07	EPACorton_P01_A08	EPACorton_P01_A09	EPACorton_P01_A10	EPACorton_P01_A11	EPACorton_P01_A12	EPACorton_P01_B02	EPACorton_P01_B03	EPACorton_P01_B04	EPACorton_P01_B05	EPACorton_P01_B06	EPACorton_P01_B07	EPACorton_P01_B08	EPACorton_P01_B09	EPACorton_P01_B10
Olfr1417_77599	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
Slc35a5_77600	7	2	12	6	15	4	12	11	10	7	8	5	9	10	7	4	10	12	8	15
Gusb_77601	21	25	37	34	27	38	45	21	39	24	43	27	19	25	16	66	32	25	30	119
Stk36_77602	0	2	0	1	1	1	1	0	2	0	0	0	1	2	2	2	0	1	0	0
Nt5c1b_77603	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Etnk1_77604	1	1	2	5	2	0	1	2	0	1	4	2	4	0	0	0	0	0	0	0
Unc13d_77605	1	1	2	1	1	2	1	1	0	1	1	1	3	0	0	0	0	1	1	1
Rap1a_77606	388	302	400	376	418	415	387	391	374	374	408	412	405	522	320	404	442	373	395	234
D230025D16Rik_77607	604	515	725	570	631	607	603	565	797	570	861	831	608	641	404	708	415	393	408	512
Treml1_77608	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1
Cxcr5_77609	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbr4_77610	156	136	186	151	128	197	211	164	238	238	262	185	133	153	122	185	240	176	177	301
Sh3bp5l_77611	36	26	58	31	42	46	34	33	48	34	65	38	41	51	31	64	40	47	55	59
Tmem241_77612	1	1	1	3	1	1	0	0	0	1	3	0	0	2	1	1	1	3	1	1
Ubqln4_77613	6	8	14	17	11	12	15	14	12	9	22	6	3	13	9	12	7	13	21	20
Rad1_77614	23	19	20	19	22	16	16	27	25	29	21	15	9	21	12	12	20	28	15	24
Krtcap3_77615	6	0	6	0	2	3	5	5	5	5	3	2	2	0	3	0	3	4	4	0
Ilk_77616	65	38	27	36	65	55	58	31	30	37	47	59	71	52	30	113	58	54	44	92
Ncoa4_77617	5	8	4	5	3	6	7	6	6	5	3	2	2	6	3	11	4	4	6	4
Trpc1_77618	0	1	1	0	0	0	2	3	2	1	2	0	0	1	1	4	2	1	0	1
Prpf40a_77619	356	368	470	395	534	604	592	404	476	544	539	421	373	404	258	80	402	417	446	831
Map1s_77620	10	10	23	11	16	12	9	27	22	27	23	15	5	11	7	22	20	8	11	28
Ubp1_77621	46	42	52	43	51	64	59	61	86	69	83	37	32	31	25	1	18	18	15	12
Ndrg1_77622	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	2	0
Snrpb2_77623	585	385	424	465	481	533	450	256	366	318	435	547	461	642	291	17	292	212	223	185
Actn2_77624	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Trav3-1_77625	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep250_77626	1	1	0	1	2	4	1	2	7	5	4	2	2	3	2	6	4	4	4	4
Ptk2b_77627	41	52	66	49	76	72	50	64	71	61	110	48	42	53	32	86	45	42	44	78
Bnip1_77628	116	81	108	85	105	113	85	116	134	140	136	80	76	94	58	97	91	72	110	90
Actl7b_77629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ly6f_77630	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0
Kdelc2_77631	38	36	36	45	39	39	41	39	31	36	51	49	27	39	25	119	49	37	44	81
Gm21560_77632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp560_77633	193	104	105	124	128	139	137	104	126	97	116	132	108	164	69	150	92	75	91	95
Rdh19_77634	214	209	224	196	249	275	255	228	241	237	282	234	215	222	231	428	279	282	287	358
Tmod2_77636	0	2	0	0	1	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0
Thoc5_77637	483	424	568	476	583	662	605	612	617	621	757	622	490	687	417	611	578	572	660	653
Ighv1-47_77638	2	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0
Ighv10-1_77639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ilvbl_77640	15	36	24	14	35	33	35	46	35	45	50	38	26	17	18	17	33	33	47	49
Renbp_77641	13	5	4	4	5	4	7	3	9	13	9	11	12	8	6	11	16	9	13	5
Zar1l_77642	0	3	1	0	1	0	1	0	0	0	0	0	1	1	6	0	3	0	0	0
Mrps10_77643	2292	1815	2159	1713	2097	2291	2167	2149	1927	1773	1858	1891	2111	2454	1695	2731	2194	2002	2059	1297
Myt1_77644	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Faap20_77645	0	0	0	1	0	0	2	0	0	1	1	0	2	0	0	0	1	0	0	0
Stk26_77646	1	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0
Cdc42ep5_77647	10	10	16	5	10	11	12	17	19	8	19	6	8	11	5	9	11	10	11	12
Mtdh_77648	108	103	153	130	159	197	180	210	195	223	213	154	96	124	106	299	167	196	198	251
Agbl4_77649	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
Gm28043_77650	296	287	308	285	336	359	327	303	347	284	402	318	309	351	209	548	318	295	317	429
Vmn2r40_77651	3	72	7	2	4	1	6	0	3	4	1	0	7	6	21	2	10	14	4	0
Slc37a4_77652	1679	2046	2390	1890	2177	2358	2780	2630	2500	2047	2625	2331	1799	2255	1598	124	1451	1555	1476	1358
Scn1a_77653	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	2	1	1	0	0
Rhox4g_77654	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	1	1	0
Gm3512_77655	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm2075_77656	1	0	0	0	1	0	0	1	0	1	0	0	5	0	0	0	1	0	1	0
Ldha_77657	1191	893	1112	833	1468	1468	1860	1414	1149	1265	1233	1194	709	798	490	1474	896	1089	997	3420
Ccdc80_77658	4	3	3	0	4	2	3	3	2	1	4	0	2	1	2	3	3	2	1	6
Hnrnpf_77659	69	68	87	61	82	75	100	102	125	90	122	56	53	60	64	106	79	101	84	46
Rammet_77660	687	568	754	501	590	723	643	768	849	748	920	646	490	637	448	272	547	509	504	273
Uhrf1bp1l_77661	152	154	197	298	310	234	176	150	186	196	252	285	209	269	123	12	78	91	98	58
Gmppb_77662	35	12	38	22	28	35	44	43	33	18	36	33	29	29	17	15	31	29	25	14
AC133103.3_77663	35	47	20	27	20	31	31	20	21	24	29	24	42	25	52	46	41	29	20	18
Stxbp2_77664	4	5	6	8	8	9	10	10	8	7	14	4	9	6	3	38	13	7	3	17
Parg_77665	68	67	93	78	88	90	99	89	125	69	117	84	76	84	59	88	79	94	82	64
AW551984_77666	3	6	0	1	0	0	0	0	0	1	1	0	4	0	0	1	5	0	2	0
Nckap5l_77667	1	0	1	2	0	2	1	0	0	1	0	0	0	1	1	1	1	1	1	0
Ep400_77668	7	10	21	12	18	18	9	22	27	29	32	13	14	8	11	20	13	11	13	12
Lrrc40_77669	37	30	22	30	34	38	36	27	39	37	34	32	7	11	15	0	16	12	15	47
Slc41a2_77670	51	42	65	55	54	70	81	56	36	74	75	44	31	50	24	163	68	93	100	154
Xpnpep1_77671	19	11	23	12	22	28	19	28	33	31	27	19	10	9	16	21	27	24	29	26
Shc1_77672	25	32	33	33	42	33	26	49	41	46	46	26	19	31	12	21	18	34	21	22
Zfp62_77673	11	12	10	7	9	13	10	10	8	8	15	7	12	7	5	31	16	18	9	9
Cyb5a_77674	12721	9635	10349	7743	10008	11504	12865	12041	12987	10994	14957	11289	11542	19638	12579	23735	25584	20772	21497	17576
Gnb4_77675	4	10	5	6	6	5	5	7	6	3	12	4	7	6	3	5	7	4	6	4
Tiprl_77676	79	90	72	76	73	103	78	84	95	77	110	80	66	86	74	76	95	77	85	39
Mia3_77677	156	139	260	358	329	284	200	200	195	213	261	361	313	342	202	472	171	184	201	241
Zfx_77678	549	405	537	464	585	555	547	494	565	526	729	623	442	667	303	737	455	407	400	324
Dtymk_77679	163	152	180	126	166	208	220	209	199	186	217	142	142	149	131	202	249	211	233	257
Kcnj15_77680	2	0	0	1	2	0	1	2	0	1	0	0	2	1	3	0	2	1	0	1
Btbd10_77681	49	38	57	38	63	72	40	51	65	60	78	49	48	58	38	61	51	70	73	64
Cd82_77682	4	2	5	6	4	3	8	2	6	14	7	6	2	4	4	9	5	6	2	5
Btbd8_77683	38	38	36	49	86	65	33	30	43	29	47	56	66	64	55	16	30	22	22	23
Ilvbl_77684	40	26	30	14	35	35	22	26	34	34	37	18	22	22	15	108	43	35	33	157
Cnot4_77685	255	219	289	238	291	301	264	253	293	228	344	349	284	316	200	299	183	225	251	256
P4ha2_77686	8	13	18	11	14	13	18	25	6	9	15	10	12	11	6	34	12	27	21	31
Gps2_77687	14	12	15	11	14	10	8	16	16	16	19	9	7	7	2	5	14	10	14	7
Lcp1_77688	36	30	41	43	43	43	46	35	35	35	89	55	23	40	14	73	54	48	42	75
Galnt14_77689	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	1	0	1	0
Fgfr1_77690	12	13	11	15	8	23	15	25	10	10	23	17	12	22	6	19	14	9	8	22
Nudt16_77691	26	32	26	38	38	39	37	31	34	40	37	33	24	29	20	19	18	20	25	26
Crlf3_77692	73	45	65	59	56	95	68	60	74	85	87	59	45	67	29	81	61	49	49	75
Acoxl_77693	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Kif24_77694	2	5	8	6	7	1	2	1	16	9	12	4	7	12	7	12	9	17	9	10
Map4k4_77695	29	18	17	22	27	21	32	26	21	33	39	25	35	26	23	55	37	38	39	142
Foxj3_77696	103	88	79	85	110	133	94	107	119	123	139	138	97	132	68	176	112	92	119	65
Me1_77697	372	324	438	368	506	531	530	438	550	546	614	426	384	519	437	1254	855	947	961	2189
Olfr516_77698	0	2	1	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0
Tesk1_77699	33	19	52	39	47	51	24	46	47	58	63	62	42	43	30	80	23	33	39	64
Wdr11_77700	32	21	49	29	50	49	41	55	57	69	88	50	25	46	20	73	42	49	31	75
Smpd4_77701	3	4	7	0	6	2	0	5	4	4	9	5	4	1	1	2	8	3	3	2
Slc22a1_77702	21	17	53	15	22	22	37	71	45	46	42	23	14	23	17	15	34	33	30	25
Elmod1_77703	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gpx4_77704	0	3	0	1	0	0	1	0	1	0	0	0	0	1	2	1	0	4	0	1
Zmynd8_77705	5	5	2	4	5	4	5	6	7	9	6	4	2	8	2	8	5	1	2	7
Naa38_77706	1675	1436	1316	1124	1350	1477	1549	1386	1418	1138	1649	1134	1171	1594	941	1420	1593	1165	1096	1028
Olfr460_77707	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Abcb1b_77708	4	3	1	4	1	2	2	5	2	3	8	2	2	2	0	3	1	4	1	1
Cep128_77709	22	49	29	43	49	67	36	38	39	34	53	44	40	60	35	56	60	45	44	62
Dscr3_77710	22	21	16	22	17	21	25	17	32	26	28	19	5	30	9	30	34	19	21	43
Eif4g3_77711	183	153	371	252	345	445	223	322	418	397	521	367	216	297	158	583	270	303	365	655
Grk1_77712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Erp29_77713	39	22	23	25	19	25	30	40	46	38	33	30	24	22	17	1	22	27	14	12
Wdr75_77714	1	5	0	2	3	0	3	4	0	1	1	1	0	1	1	1	3	1	1	1
Atp6v1b1_77715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Pym1_77716	1	3	1	0	1	1	1	2	2	0	0	1	0	1	0	4	2	4	2	6
Dcaf1_77717	7	15	17	11	28	28	15	11	19	15	24	21	16	13	4	74	25	32	24	64
Syngap1_77718	1	3	3	4	4	5	1	1	2	4	4	8	4	1	2	5	3	3	3	2
Taok3_77719	27	15	38	19	36	33	30	20	70	37	42	25	19	16	17	18	10	23	24	13
Hsd3b7_77720	6823	6124	7828	5967	7177	7270	5117	7347	8103	7075	9770	6452	5142	6334	3968	5656	4333	3826	4066	3404
Olfr689_77721	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Esco1_77722	770	681	686	630	767	824	644	561	752	569	849	820	703	919	479	902	608	569	620	435
Spin2-ps6_77723	0	10	0	1	0	2	4	0	1	0	0	0	10	2	13	0	4	3	1	2
Gm5150_77724	11	9	11	3	16	9	8	7	10	12	16	4	8	14	7	3	7	9	7	4
Gabrb3_77725	11	4	26	10	10	12	17	21	10	15	32	24	17	13	7	7	9	3	8	4
Prkag3_77726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glod4_77727	131	113	135	104	129	152	160	166	168	147	171	129	102	125	91	46	161	125	141	162
Ncapg2_77728	9	21	12	4	8	11	5	6	11	13	10	11	8	24	20	61	30	41	25	66
Olfr340_77729	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbx4_77730	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Trim7_77731	2	2	1	1	2	4	4	4	3	1	2	4	3	2	0	3	4	2	2	4
Ptdss2_77732	65	37	53	37	50	53	32	67	67	73	54	50	43	43	29	7	40	41	47	60
Dab1_77733	21	7	13	14	21	19	17	24	16	24	24	18	15	17	19	12	18	7	12	2
Mpp6_77734	12	8	14	5	9	10	8	10	9	18	15	5	9	12	5	9	11	5	14	4
Pkig_77735	6	1	6	4	3	1	6	9	5	5	7	1	3	2	1	8	2	3	3	0
Cers5_77736	41	26	47	23	28	35	39	27	30	32	39	34	23	43	44	25	23	21	30	11
Stard5_77737	847	808	990	886	1137	1067	958	843	936	905	1146	827	726	1055	578	848	651	562	549	920
Gm28047_77738	3	5	13	9	8	10	11	9	9	12	11	9	6	6	4	15	9	8	5	13
Gemin5_77739	13	8	12	14	14	16	8	18	9	11	19	11	10	10	10	2	8	7	14	29
Pcdha11_77740	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Rcn3_77741	0	0	2	0	5	3	5	3	0	6	0	0	1	0	2	1	4	5	1	2
Zfp385c_77742	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0
Cdh23_77743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs12_77744	12	17	14	16	15	26	13	8	23	20	39	30	11	11	14	43	17	17	19	15
4930503L19Rik_77745	2	10	5	0	7	7	5	2	3	1	2	2	2	2	0	0	4	3	3	3
Lrpprc_77746	894	954	1217	1127	1261	1487	1270	1247	1242	1165	1627	1297	957	1319	753	1540	964	1215	1326	1269
Snrpa1_77747	407	317	348	397	484	435	290	241	329	304	390	457	421	586	335	320	378	426	474	207
Olfr1297_77749	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Gabrg3_77750	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt7_77751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Pold1_77752	11	4	9	8	14	11	7	9	14	9	9	6	4	10	7	12	8	13	15	6
4930447C04Rik_77753	0	11	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	1	1	0
Arhgap45_77754	25	24	37	21	29	37	24	30	20	31	44	35	15	21	23	33	25	33	20	25
B3gnt4_77755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1110004F10Rik_77756	175	140	230	183	240	227	240	214	226	217	259	221	198	185	143	361	233	198	197	251
Wwp2_77757	0	4	2	0	1	2	1	0	5	5	2	1	1	3	4	2	2	1	3	2
Apol7a_77758	137	186	204	130	163	234	230	218	260	217	268	154	139	147	119	228	167	111	110	102
Aktip_77759	68	52	62	43	52	68	66	70	58	95	116	36	16	33	17	1	23	13	15	43
Phospho1_77760	28	15	41	66	51	40	28	50	56	89	100	60	54	85	74	68	66	114	132	256
Cep170b_77761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9930012K11Rik_77762	2	4	2	6	5	2	0	2	0	3	8	4	3	5	4	1	0	4	4	2
Arr3_77763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mocs2_77764	102	123	147	90	88	126	116	142	146	159	172	86	91	116	86	141	140	168	145	82
Olfr448_77765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cant1_77766	45	20	57	37	52	49	35	59	33	48	77	46	43	28	22	67	43	45	33	57
Plce1_77767	7	9	10	11	9	10	12	7	10	5	20	13	5	14	5	13	7	7	9	9
Apod_77768	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Psme2b_77769	7	4	6	5	6	2	7	0	4	8	3	7	5	3	4	0	1	3	2	1
Gpatch4_77770	230	169	252	202	188	246	259	249	216	198	213	246	208	327	209	311	319	323	364	188
Mfsd13b_77771	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtcap2_77772	1031	763	1225	777	806	1053	1059	1378	1274	1276	1220	892	766	945	787	837	1072	963	1056	652
Arhgef7_77773	0	0	0	3	0	2	1	0	0	1	0	0	1	0	0	1	2	2	0	1
Foxn2_77774	16	17	28	20	21	21	25	34	28	20	57	19	4	17	7	29	34	24	19	58
Usp46_77775	21	33	37	26	26	34	33	46	32	38	39	20	26	23	17	42	34	41	36	22
Lmna_77776	50	38	64	51	81	83	82	99	96	80	95	58	36	61	31	162	81	142	96	272
Ttc6_77777	39	39	30	19	28	38	19	17	52	22	42	45	34	35	21	45	34	29	28	21
Eif5b_77778	337	332	474	380	386	500	499	453	503	449	550	424	364	401	272	716	455	489	498	365
Olfr285_77779	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Timm44_77780	44	39	57	51	51	52	54	47	38	48	77	34	46	46	25	31	29	24	35	13
Gm867_77781	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Kazn_77782	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Rnpepl1_77783	42	35	63	75	64	62	58	68	76	90	98	80	47	45	37	143	67	70	75	140
Iba57_77784	18	15	19	13	12	19	17	23	14	25	27	11	12	14	14	7	17	24	21	49
Umad1_77785	4	1	2	3	5	2	3	3	7	5	7	1	2	2	0	0	1	0	0	0
Med14_77786	3	7	2	6	8	5	4	5	4	6	5	4	7	1	2	1	6	2	0	8
Mef2a_77787	27	37	29	23	34	56	34	33	42	46	30	28	24	18	35	100	57	45	36	57
Usp10_77788	311	264	480	401	467	438	290	462	425	437	594	484	347	385	261	572	362	403	461	1037
Rfk_77789	276	246	353	250	302	365	312	366	322	312	391	361	264	347	219	444	356	317	317	525
Mlxipl_77790	17	17	17	14	18	25	15	20	20	22	35	6	9	15	17	61	32	37	26	47
Olfr695_77791	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Nectin3_77792	0	15	10	4	12	4	10	8	6	19	6	7	2	9	10	1	4	1	7	2
Nlk_77793	2	2	2	3	1	1	0	1	0	3	5	3	2	2	2	4	6	2	3	1
Vmn1r126_77794	0	1	1	2	2	0	2	0	0	0	1	0	8	0	2	5	4	1	6	0
Frmd4b_77795	41	17	33	28	44	31	37	23	37	58	40	28	23	27	21	38	39	27	19	27
Olfr212_77796	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapkap1_77797	776	694	882	664	815	853	780	818	1013	817	1093	859	675	824	454	1411	789	691	792	785
Olfr376_77798	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0
Fkbp5_77799	60	53	126	78	114	99	76	88	112	88	129	176	134	152	96	13	96	165	126	104
Gm6351_77800	9	19	1	4	5	3	8	3	3	1	8	5	12	4	20	6	14	12	4	1
Auts2_77801	0	4	4	7	5	7	3	3	2	2	8	5	3	5	1	6	4	5	6	7
Ergic1_77802	327	204	370	491	477	361	234	238	251	243	355	505	324	412	216	2	139	144	148	309
Rabac1_77803	73	44	59	45	52	45	76	62	66	103	107	27	26	24	9	4	46	16	16	63
Kcnab1_77804	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0
Srsf2_77805	5	4	3	0	1	3	0	2	7	3	7	4	1	2	1	8	3	6	5	6
Col6a3_77806	20	19	14	11	5	20	20	9	18	13	17	14	12	14	7	2	17	12	9	18
Adipor2_77807	620	590	799	493	715	886	1016	822	1019	873	1178	906	578	732	476	1653	950	886	879	2010
Jsrp1_77808	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Rab11fip2_77809	11	15	14	19	20	19	13	19	17	16	31	22	8	19	13	1	9	14	13	11
Atf2_77810	77	65	106	79	79	84	77	90	99	121	110	98	59	90	71	151	115	105	92	114
Fam136a_77811	1056	922	1184	813	1003	1144	1058	1274	1203	1018	1411	1120	1092	1517	941	1740	1752	1663	1690	1062
Mcm3ap_77812	8	7	7	7	10	10	12	9	7	9	13	4	9	5	1	20	8	5	7	13
Glmp_77813	16	17	19	15	20	18	16	19	39	26	34	14	16	17	9	10	12	11	26	11
Sin3a_77814	50	61	55	76	64	115	57	60	97	84	115	77	50	57	49	65	58	47	53	85
Hp1bp3_77815	888	811	876	799	996	1051	954	791	956	904	1108	831	689	836	505	1225	689	786	851	1260
Olfr186_77816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Il17rc_77817	312	266	413	342	380	344	349	434	449	442	501	398	281	270	196	257	214	230	254	221
Orc1_77818	0	3	0	1	1	0	1	0	0	0	0	0	1	1	3	2	5	6	2	7
Parvg_77819	10	4	7	10	6	5	6	1	7	7	6	5	5	3	2	4	7	4	6	2
Gm28374_77820	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	1	1	2
Usp16_77821	1037	779	1032	948	931	1132	877	881	902	744	1139	1249	912	1143	678	859	730	809	814	604
Rab43_77823	40	49	82	35	68	56	72	101	86	111	98	49	34	35	24	3	25	30	30	18
Kat2b_77824	25	15	20	24	18	36	14	15	22	26	36	20	21	12	16	44	27	11	19	63
Dnajc6_77826	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0
Slc35b2_77827	22	12	30	14	11	10	12	24	21	34	25	17	13	7	15	3	10	15	15	2
Pdss1_77828	8	4	4	0	6	7	2	5	4	2	1	6	7	5	3	5	5	7	7	3
Cyp2s1_77829	5	0	4	1	2	1	5	0	0	2	1	4	4	3	5	2	3	2	0	5
Manea_77830	20	26	24	14	13	17	22	19	17	28	36	17	7	8	7	3	5	5	2	12
Ap2a1_77831	131	132	225	198	244	252	179	246	197	254	322	233	159	202	116	224	186	186	198	195
Vmn1r128_77832	0	6	1	1	1	0	1	0	0	0	0	1	7	1	2	0	2	6	1	1
Izumo2_77833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm4884_77834	4	6	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0
Tnip2_77835	8	4	4	3	1	2	4	4	5	3	8	12	5	10	6	7	3	7	11	4
1190005I06Rik_77836	16	14	13	16	24	19	6	14	8	13	15	7	10	9	10	10	11	4	8	8
Gm13088_77837	3	4	1	1	0	0	0	0	0	0	0	0	2	2	2	1	2	1	1	1
Ints5_77838	11	11	12	14	17	10	7	27	21	23	15	20	23	7	7	17	10	10	17	15
Sssca1_77839	3	4	8	5	7	13	5	6	4	5	12	6	8	7	4	7	7	4	11	20
Miga2_77840	31	24	46	36	39	38	38	62	41	48	56	35	37	35	28	112	54	59	44	87
Lrrc42_77841	36	27	39	24	36	36	35	26	31	38	47	34	28	25	13	49	33	28	15	54
Plcz1_77842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smox_77843	0	0	0	1	2	0	2	4	2	3	3	1	1	1	1	2	6	4	4	4
Plekha4_77844	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Tmem108_77845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zc3h3_77846	3	0	1	6	0	0	2	2	2	3	1	1	1	1	0	1	0	1	1	4
Lef1_77847	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
Ifna6_77848	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20821_77849	0	7	1	2	1	0	2	0	1	0	0	0	10	1	6	1	4	0	4	0
Tmem140_77850	55	37	31	39	48	40	67	35	30	32	48	25	23	43	23	84	51	27	35	152
Fgf13_77851	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Spdef_77852	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp68_77853	252	232	226	260	265	298	189	161	214	155	249	263	251	383	199	238	169	139	137	60
Ighv6-5_77854	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
Olfr1467_77855	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	3	1	1	0
Wasf2_77856	10	12	21	10	15	18	9	20	16	22	28	23	10	17	16	5	14	6	11	28
Mybbp1a_77857	274	284	422	375	432	467	468	590	555	519	731	492	324	453	269	341	388	573	689	681
Olfr922_77858	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0
Clk3_77859	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0
Aspg_77860	41	70	74	35	84	80	77	82	106	77	120	66	41	44	35	82	57	52	48	178
Sdhc_77861	108	68	116	78	108	139	100	112	163	176	180	88	53	93	57	35	161	131	103	151
Fam107b_77862	2231	1651	2318	1831	2041	2106	1913	2455	2069	2009	2423	2073	1656	2377	1393	2159	1460	1825	1980	1369
Olfr975_77863	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Rab1a_77864	233	188	327	255	250	259	298	298	283	306	338	336	285	345	213	335	259	277	296	266
Bcar3_77865	141	123	234	160	176	210	201	244	254	259	256	127	121	121	96	188	152	181	187	96
Tyw3_77866	27	17	24	17	19	24	14	13	21	7	26	15	13	17	13	3	20	10	13	30
Chl1_77867	1	5	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	1
Fam168b_77868	4	4	5	3	9	9	8	1	8	15	7	1	5	0	1	11	4	3	7	9
Cfap70_77869	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
Pum2_77870	274	243	306	255	295	306	295	258	315	303	335	282	240	302	188	656	276	257	239	229
H2-Aa_77871	11	16	16	10	13	13	15	1	7	9	9	11	2	10	7	0	4	1	2	2
Dennd2d_77872	18	30	30	20	29	25	15	23	38	33	32	28	21	25	12	9	21	18	26	20
Kcnj15_77873	3	0	2	0	0	0	0	2	1	1	0	0	2	0	1	3	0	1	1	0
Ugt3a1_77874	105	68	72	166	160	96	76	48	54	87	76	142	92	116	56	2	16	27	20	13
Pnpla6_77875	69	91	110	73	100	128	72	162	152	81	181	90	67	78	68	51	80	96	71	142
Olfr131_77876	0	6	0	0	0	1	0	0	0	2	0	0	2	0	2	0	1	2	1	0
Ilf3_77877	60	49	76	58	68	100	82	76	69	70	107	79	64	61	41	154	77	82	103	145
