Ref ID	GRC362-01_S14	GRC362-02_S9	GRC362-03_S13	GRC362-04_S12	GRC362-09_S20	GRC362-10_S6	GRC362-11_S3	GRC362-12_S17	GRC362-13_S16	GRC362-14_S19	GRC362-15_S11	GRC362-16_S18	GRC362-17_S5	GRC362-18_S15	GRC362-19_S8	GRC362-20_S2	GRC362-21_S10	GRC362-22_S7	GRC362-23_S1	GRC362-24_S4
Pon2	843	736	459.032	664	584	706	688.08	719.041	799.072	772	674.008	818.042	860	697	584.142	687.046	704	896.454	514.021	699
Pon3	1797	1451	1035.99	1367.98	1088.99	1462	1553.02	1373.01	1520	1642.01	1578.98	1618.99	1615.99	1297	1590.98	1481.99	1368	1827.99	1387.99	1452.99
Pop1	91	69	44	56	46	68	60	60	55	59	87.9999	57	77	60	56	52	50	79	60	54
Pop4	180	169	46	126	117	146	84	121	144	166	80	120	176	151	84	150	124	203	86	157
Pop5	149	152	80	110	82	156	116	104	114	113	157	131	131	128	131	122	133	154	138	137
Pop7	68	66	25	61	60	60	50	39	53	53	41	51	74	59	64	51	57	70	58	75
Popdc2	2	0	1	1	3	0	1	5	2	2	5	1	3	9	1	2	1	0	3	0
Por	6355.95	4239.97	2527.99	7126.86	5502.79	7262.12	4362.06	6626.08	9757.55	8612.04	9467.15	11719.7	13488.6	9386.81	8206.82	15857.6	11998.6	14258.5	12293.9	22025.4
Porcn	50	47	24	29	53	49	31	33	26	31	30	38	32	34	34	38	15	11	17	25
Postn	164	123	149	124	114	131	170	129	154	140	146	139	122	122	152	141	176	155	170	93
Pot1a	155	120.009	86	120.01	102	119.014	144.009	121.008	116.015	147	157	141.009	107.01	120.012	131	137	102	173	126	116.026
Pot1b	46	35	47	40	38	39	68	39	43	35	49	41	43	33	91	51	45	49	73	29
Pou2af1	11	6	7	10	7	4	6	10	11	8	11	5	9	4	5	4	10	30	6	9
Pou2f1	225.733	167.527	228.865	221.294	186.765	198.948	324.657	245.926	217.53	304.036	346.207	281.212	149.035	170.071	327.839	218.469	143.249	156.495	206.085	95.7373
Pou2f2	14	24	24	24	15	14	28	18	22	23	26	11	19	9.00199	17	15	13	13	12	8
Pou4f1	0	2	0	0	1	0	2	2	0	1	2	2	1	0	0	0	0	1	0	3
Pou6f1	101.506	94	68	81.9827	82	121	140	115	117.897	111	120	94.6099	89.2186	86.9806	95	73.9987	45	45.2095	64.8205	72
Pp2d1	5.97305	4.58316	2.60499	1.79E-37	1.02694	3.10638	1.81E-26	1.53497	1.24076	2.08413	4.52049	1.14E-21	1.68E-29	2.10227	1.14641	0	5.21E-21	1.11E-21	1.03937	1.51E-35
Ppa1	2469.27	1840.99	1046.94	2213.98	2006.98	2500	1961.98	2238.97	2464.99	2550	2499	2351.24	2749.96	2619.99	2495.97	2821.99	2792.98	3447.96	2636.97	2673.97
Ppa2	976.002	762	400	650.003	669	817.999	565	754.999	743	902.003	632.001	726	749	711.999	539	732	686.998	889.997	549	861.999
Ppan	115.201	107.213	68	96.7817	95.5015	123.637	71.1108	126.133	88.278	90.5923	69.369	76.3105	86.8308	105.461	94.2199	106.632	94.5914	161.763	65.0965	148.928
Ppara	1986.98	1651	1136	1780.98	1277	2001.98	1646.98	1654.99	1668	2015.02	1842	1723.99	1031	898.003	1098	901.998	590.001	514.999	1098	978
Ppard	81	47	53	79	89	83	96	85	85	88	85	57	53	64	67	68	25	32	71	38
Pparg	211	181	136	152	141	173	136	180	178	269	239	185	218	186	222	206	288	381	366	414
Ppargc1a	257	197	225	249	224	238	406	279	302	402.001	400	321	232	163	184	154	110	82	186	97
Ppargc1b	52	65	40	59	70	83	70	96	83	103	122	99	62	57	69	45	30	34	77	78
Ppat	362.181	343	270.131	440.125	299	399	371	370.531	439.998	455	418	472.001	393.999	292	332	389.001	341	511	434	389
Ppbp	9	10	4	3	11	9	7	11	2	7	2	8	11	6	9	10	5	65	15	7
Ppcdc	246	220	141	236	272	229	261	225	274	248	214	261	282	274	258	301	230	321	264	348
Ppcs	472	334	176	267	327.001	444.998	260	350.999	393.999	357.001	308.999	401	435.001	443	304.001	492	479	643.999	375	664.997
Ppdpf	459.74	429.725	118.381	363.632	304.62	370.282	206.069	318.189	296.298	371.8	271.721	277.63	417.505	313.181	203.863	293.333	256.99	280.472	157.036	330.543
Ppef2	1	0	1	0	0	2	1	1	0	1	1	1	0	0	0	0	0	3	0	2
Ppfia1	460	357	319	419	381	514	545	531	479	524	500	441	392	337	472	392	266	304	409	311
Ppfia2	7.28003	15.6367	15.9426	16.7112	12.2349	6.99497	14.2361	15.152	5.24967	10.5633	7.64404	4.69211	12.6549	7.09875	7.70336	7.6759	10.5762	10.6687	9.18449	13.1986
Ppfia3	3	0	0	2	1	0	1	0	0	2	0	2	1	1	2	0	1	1	1	1
Ppfia4	31	23	19	22	22	42	26	30	33	19	36	30	24	11	24	14	29	27	15	26
Ppfibp1	1347.6	992.923	880.643	1168.76	1035.4	1271.77	1229.69	1209.61	1182	1478.09	1476.45	1467.49	1001.92	941.906	1280.79	1255.65	1065.88	1277.15	1483.38	1217.64
Ppfibp2	300	229	222	241	257	269	320	221	306	333	507.999	272	236	259	379	289	288	420	494.999	352
Pphln1	329	238	351	276.001	243	331	383	398.001	352.999	396	378.999	418.999	274	230	389	341	274	333	374.999	271
Ppia	9123.34	7524.14	2865.83	6888.84	6085.37	7419.37	4541	6435.18	7506.98	6958.13	4515.47	6689.28	9509.8	9201.68	6605.98	8919.16	11721.4	19089.4	6376.24	9519.75
Ppib	3098.28	3181.88	1457.4	2252.63	2226.62	2560	1717.69	2349.59	2378.73	2519.93	2510.34	2571.49	2722.01	2588.22	2134.31	2682.24	2523.27	3138.41	2163.05	2498.36
Ppic	60	62	12	44	41	42	28	46	54	43	34	43	48	47	40	43	57	72	36	66
Ppid	354.371	447.889	415.008	415.833	236.48	362.943	504.718	409.832	422.814	398.555	494.869	466.823	474.155	419.051	633.951	458.349	508.408	803.395	568.188	483.279
Ppie	148.966	163	71	81	120	117	95	116.998	120.993	122.997	108	75	154	143	92	129.986	133	227.964	116	167
Ppif	654.003	525	289	525.999	559.001	572.998	427	532	611.003	667.001	552	635	664.004	563.999	455.002	624.003	457.001	765.996	571.003	696
Ppig	707.994	575.766	633.444	581.784	392.289	521.533	808.132	496.095	689.565	736.713	777.58	629.924	530.134	520.232	692.776	557.323	470.08	709.632	575.72	524.151
Ppih	109.377	82.6628	66.2625	75.3754	71.6767	96.5376	106.541	83.535	97.7339	88.7654	144.433	80.6775	110.813	107.042	105.739	77.1478	109.428	174.167	101.474	104.28
Ppil1	94	99	67	112	92	92	103	86	105	108	134	99	108	129	157	166	148	241	197	192
Ppil2	417.26	452.165	236.886	351.75	350.464	405.011	411.8	331.104	346.804	365.595	374.635	288.635	339.059	300.651	428.475	338.842	303.067	361.164	343.491	322.166
Ppil3	223.554	197.361	101.617	169.668	172.84	185.695	141.713	163.09	160.205	160.485	139.701	164.591	205.814	184.847	133.282	152.74	209.674	306.949	124.595	202.934
Ppil4	197	170	178	194	120	173	245	172	202	219	228	214	205	161.438	265	197	214	259	212	191
Ppil6	2	0	2	2	2	3	1	0	2	3	3	2	1	0	1	0	0	3	1	0
Ppip5k1	118.842	101.819	104.372	123.903	99.9385	109.969	146.981	96.7148	107.338	145.947	109	111.969	111	110.992	142.99	113.918	66.6526	113	119.988	94.9666
Ppip5k2	814.997	673.001	834.997	852.999	397.999	721.837	1042	647	705.999	858.994	844.998	776.999	648.6	512.696	1061	708	585	769.001	1039	554
Ppl	112	105	80	230	246	213	188	210	247	288	313	381	287	212	198	336	195	259	386	308
Ppm1a	3120.97	2542.97	3124.98	2551.01	2128	2742.98	3864.89	2831.99	2864.99	3207	4894.04	3117.97	2559	2237.99	3287.84	2308	2179.99	2513.99	3418.86	2346.01
Ppm1b	2832.88	2287.41	1736.07	2288.4	2281.48	2728.16	2654.56	2935.71	2918.15	3590.17	3314.69	3119.25	2474.14	2441.95	2366.4	2558.66	2050.84	2401.4	2331.76	2352.8
Ppm1d	117	85	68	97	48	88	107	92	79	86	77	71	75	77	102	95	79	102	90	85
Ppm1e	2	0	2	1	1	0	4	1	2	2.1357	0	0	1	2	4	1	0	3	2	2
Ppm1f	668.023	592	625	627	491	735.51	961	563	668	677	1097	596	622	511	851	533.425	444.453	453	830	599
Ppm1g	871.999	755.002	430.001	603.999	659.002	799.002	617.999	708	686.001	670.001	806.003	675.999	672.001	566.001	684.003	672.001	525	701	659.999	848.003
Ppm1h	75.158	47	72	66	57	75	111	61	87.1198	72	137.167	75	88	56	69	65.114	56	182	69	52.0865
Ppm1j	0	2	1	2	0	3	0	1	1	2	1	1	4	0	2	4	2	6	0	4
Ppm1k	3005	2488	3033	3066	1779	2623	3552	2553	3116	3740	3415	3011	2541	1890	2704	2328	2096	1650	1878	1500
Ppm1l	507	427	400	451	361	537	632	566	540	640	739	604	392	304	465	339	245	176.384	316	177
Ppm1m	136	115	41	81	81	90	84.9999	61	94	81	96	78	81	67	73.0001	75	60	66	62	100
Ppme1	487	421	269	352	392	475	378	463	451	425.999	459	427	389	371	363	391	313	453	320	411
Ppnr	0	5	1	2	6	7	2	7	7	4	4	3	7	9	4	4	4	3	4	3
Ppox	380.466	420.293	233.624	344.496	435.008	397.913	389.46	383.226	402.627	485.803	374.628	311.328	378.005	435.455	465.624	438.951	309.872	409.576	378.933	492.513
Ppp1ca	1707.18	1322.14	645.211	942.323	1087.2	1362.7	1014.86	1133.77	1035.13	1221.99	1163.02	1115.22	1249.66	1287.49	1082.85	1145.91	1026.26	1488.65	1024.23	1617.17
Ppp1cb	3487	2575.97	3851.17	3127.61	2200	3431.01	4611	3725	3723.99	4360.96	4862.98	4213.98	3693	3026.02	4716.92	3462.53	3457.98	3940.99	4182	2711.02
Ppp1cc	1063.52	883.749	548.093	819.624	780.608	909.147	763.172	848.272	1106.54	1129.11	959.276	1039.21	1322.61	1034.01	958.528	1038.88	1101.82	1564.61	1083.75	1465.44
Ppp1r10	261	228	162	257	204	251.926	206	144	187	261	313	220	225	244	307	282	198	216	247	254
Ppp1r11	350	304	261	209	265	298	313	258	309	351	487.999	378	370	333	349	298	413.999	463	296.001	320
Ppp1r12a	570.001	507	497.999	631.002	423.001	630.998	744.992	549.999	579	622.999	526	640.999	569.001	500.999	748.999	601.999	527.043	629	685.999	568
Ppp1r12b	107	102	117	132	120	116	211	137	122	167.079	172	124	88	106.867	159	106	77.9862	69	135	77.8383
Ppp1r12c	289	295	176	248	253	268	248	242	263	254	336	236	234	228	214	230	157	223	219	304
Ppp1r13b	200.395	208.726	147.51	186.737	177.228	227.478	271.236	207.967	216.236	228.008	227.985	207.847	196.646	166.808	217.853	164.339	142.498	132.814	179.81	157.561
Ppp1r13l	33	16	14	21	22	38	21	41	29	34	31	38	18	19	20	16	13	14	29	7
Ppp1r14a	22	14	3	10	21	12	7	8	9	5	12	11	9	16	6	9	17	13	4	28
Ppp1r14b	23.7563	31.5739	7.53023	34.7281	23.587	47.1068	11.6526	27.7452	61.3766	29.855	36.5556	32.9862	57.9429	47.1811	27.6615	56.0623	56.0551	92.9093	29.5023	62.8793
Ppp1r14c	1.91E-06	1.04011	0	6	1.07297	1.81E-06	1.06056	0	1.81E-06	0	0	4	2	2.02E-06	2	0	1	1.46969	2	1.81E-06
Ppp1r15a	70.9999	68.9999	36	60	39	73	66	81	67	93.9999	58	60	72	57	71.9999	58	44	92.9999	65	85
Ppp1r15b	2575.73	2300.03	2352.4	2783.87	2186.7	2778.49	3695.24	3099.07	2835.74	3254.3	4323.69	3213.43	2688.13	2157.35	3769.6	2865.89	2020.31	1901.39	3577.43	2528.09
Ppp1r16a	658.999	539.999	433	562	489	607	712.001	540	565	605.001	962.001	528	575	475	614	524	341	389	623	582.001
Ppp1r16b	81	54	60	82	57	83	73.5367	60	80	130	80	79	49	50	71	58	62	84.9999	58	58
Ppp1r18	43	62	46.9986	62	51	61	70	54	51	61	66	53	37	42	70	36	30	43	46	38
Ppp1r1b	9	11	4	8	6	7	7.91943	6	5	15	9	12	14	9	5	7	4	7	4	13
Ppp1r2	488.738	400.615	492.004	402.401	337.252	476.621	612.603	456.35	423.413	523.896	601.742	564.271	408.332	338.111	624.61	390.909	341.5	357.066	528.378	385.032
Ppp1r2-ps2	135.061	76.415	34.2932	71.8722	84.3677	100.732	83.7918	115.688	78.8163	96.7638	89.9302	71.2073	76.864	50.0037	68.9218	74.2804	84.3845	100.823	101.564	85.7301
Ppp1r2-ps3	12.1592	4.565	11.6137	2.72285	1.52E-13	8.57E-09	4.71E-13	5.75E-12	4.84815	4.32952	2.37788	4.63522	11.712	2.59261	6.47404	4.46512	5.22278	6.98E-10	2.89872	1.97565
Ppp1r2-ps4	14.0408	7.84756	43.0057	25.4036	20.3801	35.6476	38.5475	17.9596	34.506	30.9851	44.9652	21.148	27.0916	18.0865	29.994	31.5138	17.8908	35.1063	22.2164	33.2613
Ppp1r2-ps6	0.000440657	9.54448	0.0831993	7.88026	0.000138638	6.51E-05	0.0563866	0.00218455	0.415974	0.0243166	3.98346	10.7319	0.000345614	0.206425	0.0001874	2.78937	0.00156734	0.0049394	8.93869	0.000786117
Ppp1r21	511.999	360.001	238	359	384	490	365	437.999	429.999	494.001	422	447	434	438	361	383	363	432	355	411
Ppp1r26	4	5	2	1	1	0	3	0	4	4	3	1	0	1	4	2	3	4	2	5
Ppp1r32	1	1	2	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0
Ppp1r35	124	76	38	70	66	87	60	59	78	83	45	54	60	67	47	59	64	78	39	71
Ppp1r36	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	5	2	2
Ppp1r37	1559	1283	861.999	1072	1261	1424.01	1243	1479.99	1264	1405	1531.01	1264	1145.01	1103	918.002	991	705.001	805	864.999	1188
Ppp1r3a	3	0	3	1	0	1	1	0	0	1	2	1	1	0	1	2	3	2	0	0
Ppp1r3b	1174	917	1248	1529	1090.99	1232.01	1583.99	1268	1205	1558.01	1576.98	1363.98	1396	1392.01	2393.02	1667	1087.01	894.007	1569	1070
Ppp1r3c	1943	1476	1363	1229	1521	1774	1949	1790	1476	1746	1899	1367	1093	1087	1259	995	724	623	678	578
Ppp1r3d	7	6	9	5	4	5	9	4	5	12	9	2	11	8	3	11	6	13	6	6
Ppp1r3e	4	5	3	7	6	4	10	9	11	12	11	9	5	4	8	3	4	6	12	6
Ppp1r3f	1.30222	1.04117	1.02E-19	0.78475	0	5.44E-13	2.2163	2.99788	5.11918	5.51E-17	8.88E-07	1.99491	0.574659	2.48E-17	1	1.37885	1.22479	8.74E-08	0	0
Ppp1r3fos	0	5	0	2	1	2	1	0	1	2	1	7.84417	2	2	2	0	4.20E-28	1	1	1
Ppp1r3g	20	32	21	32	23	41	52	32	38	51	36	23	20	23	62	48	65	105	246	130
Ppp1r42	44	34	25	20	36	30	21	41	55.9614	51.9392	43	46	100.944	115.993	97	170.992	236.988	468.997	179	247.987
Ppp1r7	360	333.89	175	273	267	304	273	252	286	300	276	314	262	239	242.878	264	223	297	239	315.872
Ppp1r8	190	165	77	152	136	178	155	160	151	182	154	131	173	149	123	163	119	211	137	161
Ppp1r9a	128	92.9999	117	113	80	113	175	99	117	127	139	122	73	71	114	80	61	46	98	77
Ppp1r9b	126	106	69	86	92	130	109	118	113	112	157	97	71	60	75	63	33	35	64	77
Ppp2ca	3012.44	2472.87	2122.14	2341.43	2095.25	2732.48	2789	2611	2520	2885.2	2622.1	3062.25	3105	2464.38	2862.2	2707.14	2680.36	3401.39	2655.93	2922.11
Ppp2cb	1255	975	491	814	946	1094	625	1248	1047	1159	865	1129	1077	1013	639	929	899	1352	747	1171
Ppp2r1a	969.293	798.911	303	655.866	732.877	960.582	543.631	842.164	765.73	988.827	602.77	758.49	717.616	740.562	511.584	768.493	545.481	876.67	589	903.309
Ppp2r1b	657.976	584.204	517.733	586.779	533.913	671.153	721.946	651.522	561.091	654.852	772.052	650.45	521.581	493.549	708.466	541.028	550.114	549.179	589.301	558.047
Ppp2r2a	263.208	218.452	132.628	225.702	197.705	262.118	185.463	280.263	259.06	300.841	191.023	261.14	218.508	218.63	172.531	187.055	209.397	254.751	185.061	193.933
Ppp2r2b	4	3	3	3	1	2	3	4	2	1	4	0	0	1	4	2	0	8	1	0
Ppp2r2d	400.138	314.231	216.658	256.097	239.339	326.455	275.638	279.048	285.25	281.147	248.437	275.23	305.19	237.387	251.544	269.163	234.117	345	283.436	450.264
Ppp2r3a	394	344	326	448.001	280	396.479	433	366	368	455.999	404.001	412.001	339.001	263	410	397	263	268	387	247
Ppp2r3c	194.78	163.851	120.635	172.504	105.218	173.904	156.588	170.459	147.784	139.387	118.502	146.016	162.952	123.24	148.963	144.394	162.788	213.964	140.364	151.427
Ppp2r3d	217	156	94	188	193	211	169	195	206	231	193	187.188	176	179.17	156	190	171	194	163	245
Ppp2r5a	4354.2	3588.89	2335.82	3359.82	3241.05	3730.9	3490.45	3641.79	3479.08	3976.5	3597.27	3777.72	3461.07	2989.91	2843.09	2698.08	2413.7	2823.42	2716.51	3239.18
Ppp2r5b	114	104	83	84	84	123	114	104	78	104	148	85	83	79	145	99	50	80	133	90
Ppp2r5c	890	741.001	579	660	629	805	739	783	770	795	778.999	836.999	784.001	686	812.001	803	693	1047	876.998	954.999
Ppp2r5d	355.716	351.748	127.849	284.275	301.785	336.544	228.52	372.845	324.29	382.96	324.092	295.926	306.994	337.163	231.305	278.173	238.472	286.666	205.122	359.467
Ppp2r5e	814.003	701.997	871.001	871.997	735	892.001	1149	1078	1015.99	1098.01	1266.99	1151.99	828.997	642.002	876.999	712	502	566.999	840.003	594.001
Ppp3ca	815	709.001	594.001	716	583.999	745.999	784.952	764.002	760	829.999	876	806.002	650	484	598.002	577	418.001	448.999	567	417.001
Ppp3cb	660	546	584	636.999	407	673	780	632	621	765	662.002	689	554	477	733.999	488	459	579	611.999	471
Ppp3cc	65	45	75	55	48	61	92	40	45	59	101	44	42	23	61	37	42	52	45	35
Ppp3r1	1252.63	955.773	1159.97	1115	776.721	1185.44	1655.63	1275.95	1210.46	1310.99	1646.97	1387.11	1074.45	947.955	1401.99	1130.64	891.164	1093.37	1314.8	943.996
Ppp4c	1324.99	1281	1153	1123	1034.99	1308	1481	1254	1223	1287.01	1733.98	1340.01	1232	1238	1649.01	1223	1058	1611	1403	1245
Ppp4r1	673.847	612.849	467.936	598.952	521.973	650.846	740.537	728.84	654.843	708.928	850.917	681.973	618.912	619.95	792.938	679.917	536.863	702.912	801.933	735.843
Ppp4r1l-ps	112	155	139.126	183	159	116	251	129	166	195	155	148	148	140	213	178	125	128	180	147
Ppp4r2	1074.39	990.832	1068.87	999.284	711.31	1061.24	1339.74	1191.65	1172.67	1282.95	1228.98	1200.42	1139.02	885.117	1225.27	998.336	933.366	1109.67	1059.6	845.127
Ppp4r3a	1047.84	871.299	1611.4	1024.79	621.637	1001.85	1769.4	992.028	1024.57	1081.04	1425.79	1026.32	874.334	763.938	1585.74	955.649	708.154	795.147	1143.35	677.904
Ppp4r3b	1179	997.001	1238	1019	593	1092	1464	1158.94	1072	1253	1450	1321	1028	812.001	1453	932.002	926	1080	1170.93	739.001
Ppp4r4	321	266	374	383	334	309	475.999	300	396	502.999	533	462.999	363	229	342	291	212	237	276	132
Ppp5c	318	267	184	253	268	316	273	261	287	287	291	258	281	237	271	245	190	261	250	337
Ppp6c	1083	857	595	872.998	648.001	935.001	820.001	888	917.999	1009	825	1024	904	797	822	817.999	941	1127	716.001	795
Ppp6r1	2277.59	1821.99	1340.9	1738.84	1762.84	2238.75	2024.82	2205.64	1958.92	2345.59	2459.78	2161.57	1680.92	1649.8	1671.95	1600.95	1186.83	1363.81	1535.84	1635.89
Ppp6r2	544	440	293	411	386	537	474	486	503	540	566	513	447	399	393	487	303	310	403	454
Ppp6r3	1439.99	1161.99	1184.01	1267	1032	1398.99	1783	1438	1452	1540	1561.99	1440.01	1158	1040	1598	1141	1023.99	1054.99	1353.01	974.001
Pprc1	142	141	177	113	118	177	189	148	107	139	184	112	96	106	188	110	96	97	174	84
Ppt1	702.368	709.921	325.365	722.4	615.731	750.047	527.001	728.161	635.68	792.244	604.974	689.639	684.705	636.028	506.697	604.937	510.264	660.633	442.654	654.388
Ppt2	655.999	563.34	342	444	447	644.272	578.731	633.225	504	596	804.001	515	559	476.996	484	464.999	318	365.808	443	518
Pptc7	301.945	288.315	316.374	298.077	275.605	294.916	410.436	343.613	285	332.241	440.314	303.993	244.915	193.501	242.506	227.097	159.422	193.527	214.53	227.739
Ppwd1	268	183	227	199	163	204	284	215	255	322	289	236	215	212	274	215	234	322	244	205
Pqbp1	492	331	390	270	408	399.999	535	371	424.002	393	760	431	388	416	501.999	379	321	482	468.999	491
Pqlc1	1683.01	1552.01	842.997	1156	1411.01	1499.99	1298	1573.99	1372	1704.99	1511	1367.99	1510.01	1466	1220	1352	1137	1438	1493	1686
Pqlc2	822.513	724.532	431.578	585.529	806.573	617.74	636.239	652.906	719.996	853.687	644.086	650.894	604.485	596.369	478	547.43	447.914	451.53	407.001	496
Pqlc3	29	24	35	37	19	27	52	26	31	21	27	31	31	26	62	40	32	53	50	35
Pradc1	117.314	88.3003	41	80.053	77.2818	102.399	70.5762	79.1925	103.967	96.7304	92.5824	102	96.568	102.775	77.2542	87.5242	83.2889	108.034	78.2605	120.8
Praf2	54.1274	84.2891	42.8023	43.6765	62.1754	58.1367	48.1486	51.0529	43.1433	65.7917	44.3224	37.4486	61.7124	48.1484	43.2738	51.3197	40.5683	60.4607	29.2627	33.7309
Prag1	14	7	7	9	12	14	15	19	23	24	16	12	13	9	5	11	11	19	13	17
Pram1	8.01447	5.62895	1	2.42152	7.37E-11	4.87029	1.50857	3.56383	7.08821	3.33516	4.829	1.61296	4.63679	2.01E-10	8.1901	5.24E-13	3.16386	3.48E-10	4.34643	3.50888
Pramef8	219	182	193	167	119	191	222	152	170	218.891	244	166	147	145	245	166	137	174	176	181
Prc1	11.8949	16.2521	7.05684	11.0596	10.2808	21.0536	19.9047	14.9153	16.9309	25.5259	29.1612	28.6791	71.571	102.128	160.195	133.993	202.196	306.973	196.296	205.918
Prcc	201	187	87	139	111	166	125	179	144	151	132	142	117	111	107	134	98	138	110	153
Prcd	1.03511	6.71543	3.20591	1	2	2	1	1.04616	8	1.05266	6	4.00004	7.182	3.16993	2	5	5	8	3	10
Prcp	148	144	54	129	111	127	82	101	79	128	72	115	94.9999	76	99	83.9743	83.9999	97.9776	49	103.956
Prdm1	12	6	13	9	8	14	19	14	14	16	11	16	9	7	16	10	13	14	8	12
Prdm10	158	131	170	169	139	135	268	133	182	202	180.952	146	136.959	117	246	177	104	115	188	85
Prdm11	24	18	22	37	17	29	48	30	34	44	32	28	26	17	37	23	22	24	46	19
Prdm14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	3	10	1	0
Prdm15	36	48	39	63	49	49	63	42	37	61	45	38	42	46	63	44	47	33	44	22
Prdm16	6	1	2	2	2	2	9	6	1	3	2	4	3	3	3	1	1	5	2	2
Prdm2	380	334	329	315	271	321	400	320	334	358	385	306	230	248	291	210	128	168	249	193
Prdm4	144	121	126	123	99	120	174	116	88	151	193	123	95	94.0001	172	123	99	134	146.806	97
Prdm5	1	1	2	1	0	2	2	1	1	4	0	1	1	3	1	1	1	1	3	2
Prdm9	136	140	181	191	121	144	219	116	140	160	207	138	118	73	197	102	90	107	167	104
Prdx1	13534.1	13468	7173.74	10942	9266.52	11979.5	9297.84	10600	11871	13054.4	9112.1	11253.9	16604.7	15202.1	12590.1	15689	21564.5	28976.4	10161.1	15886.4
Prdx2	1050.18	909.442	970.747	811.227	826.303	1001.7	1526.47	810.518	967.666	1014.51	1733.99	899.634	1086.26	1046.52	1684.86	968.554	1226.07	1636.49	1609.63	1200.9
Prdx2-rs3	0	3.01955	6.10619	6.07996	1.00475	6.02275	6.21635	3.03587	3.00579	3.01704	6.03619	3	4.08966	0	6.12574	4.02415	3.00468	6.09439	3.04296	3.03088
Prdx3	2092	1982	1453	2018	1359	2057	2129	1751	1930	2319	2204	1947	2733	2402	2572	2655	3285	4823	2484	2981
Prdx4	2422.99	2141.98	829.002	1670.99	1793.99	1901.98	940.002	1685.01	1687.99	1674	1178	1625.99	1727.99	1828.01	1093	1673	1762.01	2417.01	859.002	1430.99
Prdx5	1723.8	1396.64	515.34	918.153	1170.82	1169.37	846.744	1048.65	1085.09	1119.68	851.244	1036.75	1341.47	1360.9	774.583	1181.43	1351.87	2096.2	839.757	1707.63
Prdx6	20183	17318.8	9225.86	16971.4	16157	19562.5	14363.1	17690	19414.3	20074.2	17882.3	19017.9	20568.5	19674	18898.3	20655.2	19837.2	26259.2	17430.9	26103.7
Prdx6-ps2	14.5391	10.4609	6.19326	10.5051	2.12059	5.20426	11.9792	5.03198	11.3899	12.2601	7.9366	1.14779	9.37227	13.005	9.21397	10.0119	7.04532	15.9897	7.55677	7.19425
Prdx6b	102.574	109.672	82.8847	137.637	75.9627	106.962	136.201	103.113	94.7391	112.925	145.161	94.9211	120.885	86.1408	151.886	133.184	118.124	152.251	139.487	160.018
Preb	865.494	906.978	450.052	718.115	725.367	950.621	844.597	801.258	712.99	735.911	722.238	668.147	777.399	802.23	912.974	994.701	723.433	922.643	850.12	1324.25
Prelid1	2996.44	3293.15	1675.98	2688.73	2572.12	3252.61	2421.47	3476.05	2950.71	3629.26	3063.25	2978.17	3684.32	3379.3	2837.59	3158.27	3333.93	4452.25	2524.66	3436.16
Prelid2	102	64	48	76	84	90	67	71	94	81	94	142	198	137	131	186	201	419	144	138
Prelid3b	414.647	399	227.465	381.489	298.158	394.229	364.509	325	378	343.993	319.619	420.706	444.717	449.452	356.507	489.633	500.001	763.821	392.252	560.999
Prelp	529	415	424	440	472.999	649	623	581.204	561	659	858	625	394	400	479	395	288	211	315	264
Prep	765	701	403	656	597	781	659	851	803	890	775	794	683	663	620	667	614	702	619	645
Prepl	744.732	555.534	380.18	576.957	564.597	618.741	529.299	628.876	650.469	687.158	537.866	744.611	677.219	557.596	565.327	652.044	491.604	554.309	537.56	547.647
Prex1	139.222	102	64	92	100	131	126	93	119	106	169	122	85	50	105	77	41	62	103	69
Prex2	158.001	133.003	197.004	230.008	71.0007	144.003	283.008	138.004	192.004	228.004	211.005	185.002	114.001	100.002	208.008	116.001	112.001	119.001	153.002	65.0022
Prf1	10	9	5	9	10	11	5	3	7	6	7	12	5	4	4	9	3	12	5	8
Prg2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	2
Prg4	730.783	481.352	359.214	616.513	476.591	626.127	634.131	676.733	781.159	958.563	803.872	891.606	769.345	605.656	885.559	917.881	654.017	672.386	1043.39	576.652
Prickle1	56	46	39	52	45	63	62	50	60	66	90.9999	58	37	61	49	44	33	45	32	30
Prickle2	52	45	38	48	32	41	79	64	56	57	78	67	41	34	70	42	35	44	52	24
Prickle3	23.0778	33	30	37.9732	26.0672	36.0022	64.5075	35.2514	35	34.6985	50.0251	34.9594	32.5281	32.6207	57.5823	24.2342	19	19	40	22
Prickle4	3	1.88369	0.407241	1.79985	3.03233	10.9474	4.95794	6.22469	3.10568	5.95846	9.04812	8.67986	3.57795	2	4.56404	3.08104	3.17084	4.31E-09	5.40921	8.73844
Prim1	74	61	29	38	38	47	49	44	51	54	57	60	74	76.0284	95	80	98	159	91	127
